trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
75030,13:38:06,13:38:06,20567,6,0,0,1753,
75030,13:39:00,13:39:00,20566,7,0,0,2085,
75030,13:41:04,13:41:04,20884,8,0,0,2995,
75030,13:42:31,13:42:31,20564,9,0,0,3628,
75030,13:44:07,13:44:07,20563,10,0,0,4314,
75030,13:46:14,13:46:14,20562,11,0,0,5246,
75030,13:46:51,13:46:51,20561,12,0,0,5502,
75030,13:47:08,13:47:08,20580,13,0,0,5627,
75030,13:49:54,13:49:54,20560,14,0,0,6834,
75030,13:58:13,13:58:13,20577,15,0,0,10443,
75030,14:03:15,14:03:15,21415,16,0,0,12631,
75030,14:03:36,14:03:36,21533,17,0,0,12782,
75030,14:04:48,14:04:48,21499,18,0,0,13307,
75030,14:05:27,14:05:27,21498,19,0,0,13586,
75030,14:05:44,14:05:44,21416,20,0,0,13705,
75030,14:07:00,14:07:00,20667,21,0,0,14245,
75032,15:07:45,15:30:00,20574,1,0,0,0,
75032,15:35:00,15:35:00,20571,2,0,0,591,
75032,15:35:46,15:35:46,20570,3,0,0,883,
75032,15:36:43,15:36:43,20569,4,0,0,1234,
75032,15:37:29,15:37:29,20568,5,0,0,1520,
75032,15:38:06,15:38:06,20567,6,0,0,1753,
75032,15:39:00,15:39:00,20566,7,0,0,2085,
75032,15:41:04,15:41:04,20884,8,0,0,2995,
75032,15:42:31,15:42:31,20564,9,0,0,3628,
75032,15:44:07,15:44:07,20563,10,0,0,4314,
75032,15:46:14,15:46:14,20562,11,0,0,5246,
75032,15:46:51,15:46:51,20561,12,0,0,5502,
75032,15:47:08,15:47:08,20580,13,0,0,5627,
75032,15:49:54,15:49:54,20560,14,0,0,6834,
75032,15:58:13,15:58:13,20577,15,0,0,10443,
75032,16:03:15,16:03:15,21415,16,0,0,12631,
75032,16:03:36,16:03:36,21533,17,0,0,12782,
75032,16:04:48,16:04:48,21499,18,0,0,13307,
75032,16:05:27,16:05:27,21498,19,0,0,13586,
75032,16:05:44,16:05:44,21416,20,0,0,13705,
75032,16:07:00,16:07:00,20667,21,0,0,14245,
75034,17:07:45,17:30:00,20574,1,0,0,0,
75034,17:35:00,17:35:00,20571,2,0,0,591,
75034,17:35:46,17:35:46,20570,3,0,0,883,
75034,17:36:43,17:36:43,20569,4,0,0,1234,
75034,17:37:29,17:37:29,20568,5,0,0,1520,
75034,17:38:06,17:38:06,20567,6,0,0,1753,
75034,17:39:00,17:39:00,20566,7,0,0,2085,
75034,17:41:04,17:41:04,20884,8,0,0,2995,
75034,17:42:31,17:42:31,20564,9,0,0,3628,
75034,17:44:07,17:44:07,20563,10,0,0,4314,
75034,17:46:14,17:46:14,20562,11,0,0,5246,
75034,17:46:51,17:46:51,20561,12,0,0,5502,
75034,17:47:08,17:47:08,20580,13,0,0,5627,
75034,17:49:54,17:49:54,20560,14,0,0,6834,
75034,17:58:13,17:58:13,20577,15,0,0,10443,
75034,18:03:15,18:03:15,21415,16,0,0,12631,
75034,18:03:36,18:03:36,21533,17,0,0,12782,
75034,18:04:48,18:04:48,21499,18,0,0,13307,
75034,18:05:27,18:05:27,21498,19,0,0,13586,
75034,18:05:44,18:05:44,21416,20,0,0,13705,
75034,18:07:00,18:07:00,20667,21,0,0,14245,
75036,18:47:00,19:30:00,20574,1,0,0,0,
75036,19:35:00,19:35:00,20571,2,0,0,591,
75036,19:35:46,19:35:46,20570,3,0,0,883,
75036,19:36:43,19:36:43,20569,4,0,0,1234,
75036,19:37:29,19:37:29,20568,5,0,0,1520,
75036,19:38:06,19:38:06,20567,6,0,0,1753,
75036,19:39:00,19:39:00,20566,7,0,0,2085,
75036,19:41:04,19:41:04,20884,8,0,0,2995,
75036,19:42:31,19:42:31,20564,9,0,0,3628,
75036,19:44:07,19:44:07,20563,10,0,0,4314,
75036,19:46:14,19:46:14,20562,11,0,0,5246,
75036,19:46:51,19:46:51,20561,12,0,0,5502,
75036,19:47:08,19:47:08,20580,13,0,0,5627,
75036,19:49:54,19:49:54,20560,14,0,0,6834,
75036,19:58:13,19:58:13,20577,15,0,0,10443,
75036,20:03:15,20:03:15,21415,16,0,0,12631,
75036,20:03:36,20:03:36,21533,17,0,0,12782,
75036,20:04:48,20:04:48,21499,18,0,0,13307,
75036,20:05:27,20:05:27,21498,19,0,0,13586,
75036,20:05:44,20:05:44,21416,20,0,0,13705,
75036,20:07:00,20:07:00,20667,21,0,0,14245,
75038,18:07:00,18:10:00,20667,1,0,0,0,
75038,18:14:15,18:14:15,21533,2,0,0,1436,
75038,18:14:42,18:14:42,21415,3,0,0,1587,
75038,18:21:12,18:21:12,20577,4,0,0,3775,
75038,18:23:02,18:23:02,20575,5,0,0,4399,
75038,18:26:36,18:26:36,21307,6,0,0,5594,
75038,18:27:09,18:27:09,21308,7,0,0,5784,
75038,18:28:37,18:28:37,20580,8,0,0,6281,
75038,18:28:59,18:28:59,21303,9,0,0,6400,
75038,18:29:46,18:29:46,21410,10,0,0,6662,
75038,18:32:32,18:32:32,21306,11,0,0,7599,
75038,18:34:31,18:34:31,21298,12,0,0,8270,
75038,18:35:12,18:35:12,21489,13,0,0,8490,
75038,18:38:00,18:38:00,21409,14,0,0,9432,
75038,18:38:48,18:38:48,21395,15,0,0,9739,
75038,18:39:30,18:39:30,21294,16,0,0,10001,
75038,18:40:12,18:40:12,21293,17,0,0,10271,
75038,18:41:09,18:41:09,21292,18,0,0,10628,
75038,18:42:00,18:42:00,21407,19,0,0,10948,
75038,18:45:05,18:45:05,20572,20,0,0,12039,
75038,18:45:43,18:45:43,20573,21,0,0,12261,
75038,18:47:00,18:47:00,20574,22,0,0,12712,
60327,05:30:00,05:30:00,20401,1,0,0,0,
60327,05:31:28,05:31:28,21003,2,0,0,487,
60327,05:31:57,05:31:57,21004,3,0,0,649,
60327,05:32:24,05:32:24,21005,4,0,0,798,
60327,05:33:39,05:33:39,21006,5,0,0,1211,
60327,05:36:00,05:36:00,21007,6,0,0,1983,
60327,05:36:39,05:36:39,21008,7,0,0,2253,
60327,05:37:09,05:37:09,21009,8,0,0,2460,
60327,05:37:43,05:37:43,21010,9,0,0,2699,
60327,05:38:10,05:38:10,21011,10,0,0,2880,
60327,05:38:41,05:38:41,21012,11,0,0,3097,
60327,05:39:30,05:39:30,21013,12,0,0,3433,
60327,05:40:06,05:40:06,21014,13,0,0,3679,
60327,05:41:00,05:41:00,21015,14,0,0,4048,
60327,05:41:13,05:41:13,21016,15,0,0,4198,
60327,05:41:28,05:41:28,21017,16,0,0,4369,
60327,05:41:41,05:41:41,21018,17,0,0,4516,
60327,05:42:10,05:42:10,21019,18,0,0,4841,
60327,05:42:23,05:42:23,21020,19,0,0,4985,
60327,05:42:47,05:42:47,21021,20,0,0,5248,
60327,05:43:26,05:43:26,21022,21,0,0,5695,
60327,05:43:38,05:43:38,21023,22,0,0,5826,
60327,05:44:09,05:44:09,21024,23,0,0,6170,
60327,05:44:30,05:44:30,21025,24,0,0,6409,
60327,05:45:00,05:45:00,21026,25,0,0,6737,
60327,05:46:16,05:46:16,21027,26,0,0,7171,
60327,05:46:58,05:46:58,21028,27,0,0,7414,
60327,05:47:41,05:47:41,21029,28,0,0,7654,
60327,05:48:25,05:48:25,21030,29,0,0,7909,
60327,05:49:00,05:49:00,21031,30,0,0,8102,
60327,05:49:26,05:49:26,20939,31,0,0,8249,
60327,05:51:00,05:51:00,20940,32,0,0,8774,
60327,05:51:34,05:51:34,20941,33,0,0,9023,
60327,05:52:00,05:52:00,20942,34,0,0,9213,
60327,05:52:41,05:52:41,20943,35,0,0,9552,
60327,05:53:08,05:53:08,20944,36,0,0,9768,
60327,05:53:29,05:53:29,20945,37,0,0,9939,
60327,05:54:00,05:54:00,20946,38,0,0,10189,
60327,05:55:00,05:55:00,20947,39,0,0,10526,
60327,05:55:18,05:55:18,20948,40,0,0,10742,
60327,05:55:38,05:55:38,20949,41,0,0,10979,
60327,05:56:23,05:56:23,20950,42,0,0,11498,
60327,05:57:00,05:57:00,20193,43,0,0,11927,
60330,06:22:00,06:30:00,20401,1,0,0,0,
60330,06:31:28,06:31:28,21003,2,0,0,487,
60330,06:31:57,06:31:57,21004,3,0,0,649,
60330,06:32:24,06:32:24,21005,4,0,0,798,
60330,06:33:39,06:33:39,21006,5,0,0,1211,
60330,06:36:00,06:36:00,21007,6,0,0,1983,
60330,06:36:46,06:36:46,21008,7,0,0,2253,
60330,06:37:22,06:37:22,21009,8,0,0,2460,
60330,06:38:04,06:38:04,21010,9,0,0,2699,
60330,06:38:36,06:38:36,21011,10,0,0,2880,
60330,06:39:14,06:39:14,21012,11,0,0,3097,
60330,06:40:12,06:40:12,21013,12,0,0,3433,
60330,06:40:55,06:40:55,21014,13,0,0,3679,
60330,06:42:00,06:42:00,21015,14,0,0,4048,
60330,06:42:19,06:42:19,21016,15,0,0,4198,
60330,06:42:42,06:42:42,21017,16,0,0,4369,
60330,06:43:02,06:43:02,21018,17,0,0,4516,
60330,06:43:45,06:43:45,21019,18,0,0,4841,
60330,06:44:05,06:44:05,21020,19,0,0,4985,
60330,06:44:40,06:44:40,21021,20,0,0,5248,
60330,06:45:40,06:45:40,21022,21,0,0,5695,
60330,06:45:57,06:45:57,21023,22,0,0,5826,
60330,06:46:44,06:46:44,21024,23,0,0,6170,
60330,06:47:16,06:47:16,21025,24,0,0,6409,
60330,06:48:00,06:48:00,21026,25,0,0,6737,
60330,06:49:35,06:49:35,21027,26,0,0,7171,
60330,06:50:28,06:50:28,21028,27,0,0,7414,
60330,06:51:21,06:51:21,21029,28,0,0,7654,
60330,06:52:17,06:52:17,21030,29,0,0,7909,
60330,06:53:00,06:53:00,21031,30,0,0,8102,
60330,06:55:50,06:55:50,20939,31,0,0,8249,
60330,07:06:00,07:06:00,20940,32,0,0,8774,
60330,07:08:16,07:08:16,20941,33,0,0,9023,
60330,07:10:00,07:10:00,20942,34,0,0,9213,
60330,07:11:02,07:11:02,20943,35,0,0,9552,
60330,07:11:42,07:11:42,20944,36,0,0,9768,
60330,07:12:13,07:12:13,20945,37,0,0,9939,
60330,07:13:00,07:13:00,20946,38,0,0,10189,
60330,07:14:00,07:14:00,20947,39,0,0,10526,
60330,07:14:27,07:14:27,20948,40,0,0,10742,
60330,07:14:58,07:14:58,20949,41,0,0,10979,
60330,07:16:04,07:16:04,20950,42,0,0,11498,
60330,07:17:00,07:17:00,20193,43,0,0,11927,
60334,08:03:00,08:07:00,20401,1,0,0,0,
60334,08:08:28,08:08:28,21003,2,0,0,487,
60334,08:08:57,08:08:57,21004,3,0,0,649,
60334,08:09:24,08:09:24,21005,4,0,0,798,
60334,08:10:39,08:10:39,21006,5,0,0,1211,
60334,08:13:00,08:13:00,21007,6,0,0,1983,
60334,08:13:46,08:13:46,21008,7,0,0,2253,
60334,08:14:22,08:14:22,21009,8,0,0,2460,
60334,08:15:04,08:15:04,21010,9,0,0,2699,
60334,08:15:36,08:15:36,21011,10,0,0,2880,
60334,08:16:14,08:16:14,21012,11,0,0,3097,
60334,08:17:12,08:17:12,21013,12,0,0,3433,
60334,08:17:55,08:17:55,21014,13,0,0,3679,
60334,08:19:00,08:19:00,21015,14,0,0,4048,
60334,08:19:19,08:19:19,21016,15,0,0,4198,
60334,08:19:42,08:19:42,21017,16,0,0,4369,
60334,08:20:02,08:20:02,21018,17,0,0,4516,
60334,08:20:45,08:20:45,21019,18,0,0,4841,
60334,08:21:05,08:21:05,21020,19,0,0,4985,
60334,08:21:40,08:21:40,21021,20,0,0,5248,
60334,08:22:40,08:22:40,21022,21,0,0,5695,
60334,08:22:57,08:22:57,21023,22,0,0,5826,
60334,08:23:44,08:23:44,21024,23,0,0,6170,
60334,08:24:16,08:24:16,21025,24,0,0,6409,
60334,08:25:00,08:25:00,21026,25,0,0,6737,
60334,08:26:35,08:26:35,21027,26,0,0,7171,
60334,08:27:28,08:27:28,21028,27,0,0,7414,
60334,08:28:21,08:28:21,21029,28,0,0,7654,
60334,08:29:17,08:29:17,21030,29,0,0,7909,
60334,08:30:00,08:30:00,21031,30,0,0,8102,
60334,08:32:50,08:32:50,20939,31,0,0,8249,
60334,08:43:00,08:43:00,20940,32,0,0,8774,
60334,08:44:08,08:44:08,20941,33,0,0,9023,
60334,08:45:00,08:45:00,20942,34,0,0,9213,
60334,08:46:02,08:46:02,20943,35,0,0,9552,
60334,08:46:42,08:46:42,20944,36,0,0,9768,
60334,08:47:13,08:47:13,20945,37,0,0,9939,
60334,08:48:00,08:48:00,20946,38,0,0,10189,
60334,08:49:00,08:49:00,20947,39,0,0,10526,
60334,08:49:46,08:49:46,20948,40,0,0,10742,
60334,08:50:36,08:50:36,20949,41,0,0,10979,
60334,08:52:27,08:52:27,20950,42,0,0,11498,
60334,08:54:00,08:54:00,20193,43,0,0,11927,
60338,09:46:00,09:55:00,20401,1,0,0,0,
60338,09:56:42,09:56:42,21003,2,0,0,487,
60338,09:57:17,09:57:17,21004,3,0,0,649,
60338,09:57:48,09:57:48,21005,4,0,0,798,
60338,09:59:16,09:59:16,21006,5,0,0,1211,
60338,10:02:00,10:02:00,21007,6,0,0,1983,
60338,10:02:46,10:02:46,21008,7,0,0,2253,
60338,10:03:22,10:03:22,21009,8,0,0,2460,
60338,10:04:04,10:04:04,21010,9,0,0,2699,
60338,10:04:36,10:04:36,21011,10,0,0,2880,
60338,10:05:14,10:05:14,21012,11,0,0,3097,
60338,10:06:12,10:06:12,21013,12,0,0,3433,
60338,10:06:55,10:06:55,21014,13,0,0,3679,
60338,10:08:00,10:08:00,21015,14,0,0,4048,
60338,10:08:23,10:08:23,21016,15,0,0,4198,
60338,10:08:49,10:08:49,21017,16,0,0,4369,
60338,10:09:13,10:09:13,21018,17,0,0,4516,
60338,10:10:03,10:10:03,21019,18,0,0,4841,
60338,10:10:26,10:10:26,21020,19,0,0,4985,
60338,10:11:07,10:11:07,21021,20,0,0,5248,
60338,10:12:17,10:12:17,21022,21,0,0,5695,
60338,10:12:37,10:12:37,21023,22,0,0,5826,
60338,10:13:31,10:13:31,21024,23,0,0,6170,
60338,10:14:08,10:14:08,21025,24,0,0,6409,
60338,10:15:00,10:15:00,21026,25,0,0,6737,
60338,10:16:54,10:16:54,21027,26,0,0,7171,
60338,10:17:58,10:17:58,21028,27,0,0,7414,
60338,10:19:01,10:19:01,21029,28,0,0,7654,
60338,10:20:08,10:20:08,21030,29,0,0,7909,
60338,10:21:00,10:21:00,21031,30,0,0,8102,
60338,10:23:10,10:23:10,20939,31,0,0,8249,
60338,10:31:00,10:31:00,20940,32,0,0,8774,
60338,10:32:08,10:32:08,20941,33,0,0,9023,
60338,10:33:00,10:33:00,20942,34,0,0,9213,
60338,10:34:02,10:34:02,20943,35,0,0,9552,
60338,10:34:42,10:34:42,20944,36,0,0,9768,
60338,10:35:13,10:35:13,20945,37,0,0,9939,
60338,10:36:00,10:36:00,20946,38,0,0,10189,
60338,10:37:00,10:37:00,20947,39,0,0,10526,
60338,10:37:46,10:37:46,20948,40,0,0,10742,
60338,10:38:36,10:38:36,20949,41,0,0,10979,
60338,10:40:27,10:40:27,20950,42,0,0,11498,
60338,10:42:00,10:42:00,20193,43,0,0,11927,
60342,11:36:00,11:45:00,20401,1,0,0,0,
60342,11:46:28,11:46:28,21003,2,0,0,487,
60342,11:46:57,11:46:57,21004,3,0,0,649,
