shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1050,14.614557,-61.051222,283
1050,14.614547,-61.051289,284
1050,14.614527,-61.051346,285
1050,14.614499,-61.051388,286
1050,14.614461,-61.051435,287
1050,14.614379,-61.051458,288
1050,14.614231,-61.051505,289
1050,14.614182,-61.051525,290
1050,14.614133,-61.051550,291
1050,14.614069,-61.051603,292
1050,14.614020,-61.051657,293
1050,14.613967,-61.051734,294
1050,14.613890,-61.051892,295
1050,14.613871,-61.051962,296
1050,14.613832,-61.052029,297
1050,14.613796,-61.052094,298
1050,14.613760,-61.052143,299
1050,14.613711,-61.052225,300
1050,14.613616,-61.052331,301
1050,14.613523,-61.052406,302
1050,14.613429,-61.052475,303
1050,14.613316,-61.052548,304
1050,14.613177,-61.052654,305
1050,14.613051,-61.052755,306
1050,14.612877,-61.052864,307
1050,14.612745,-61.052971,308
1050,14.612625,-61.053064,309
1050,14.612520,-61.053141,310
1050,14.612421,-61.053209,311
1050,14.612094,-61.053452,312
1050,14.611759,-61.053714,313
1050,14.611431,-61.053977,314
1050,14.610948,-61.054347,315
1050,14.610392,-61.054748,316
1050,14.609795,-61.055210,317
1050,14.609169,-61.055722,318
1050,14.608725,-61.056121,319
1050,14.607991,-61.056688,320
1050,14.607634,-61.056980,321
1050,14.607281,-61.057257,322
1050,14.607208,-61.057327,323
1050,14.607171,-61.057367,324
1050,14.607111,-61.057421,325
1050,14.607029,-61.057493,326
1050,14.606838,-61.057673,327
1050,14.606615,-61.057897,328
1050,14.606333,-61.058215,329
1050,14.606230,-61.058380,330
1050,14.606120,-61.058615,331
1050,14.606035,-61.058818,332
1050,14.605921,-61.059046,333
1050,14.605799,-61.059236,334
1050,14.605624,-61.059449,335
1050,14.605421,-61.059665,336
1050,14.605213,-61.059859,337
1050,14.604996,-61.060061,338
1050,14.604745,-61.060341,339
1050,14.604529,-61.060488,340
1050,14.604371,-61.060657,341
1050,14.604217,-61.060831,342
1050,14.604088,-61.060985,343
1050,14.604009,-61.061104,344
1050,14.603942,-61.061195,345
1050,14.603891,-61.061264,346
1050,14.603855,-61.061333,347
1050,14.603819,-61.061389,348
1050,14.603786,-61.061446,349
1050,14.603721,-61.061546,350
1050,14.603579,-61.061788,351
1050,14.603215,-61.062430,352
1050,14.603140,-61.062574,353
1050,14.603090,-61.062704,354
1050,14.603057,-61.062825,355
1050,14.603051,-61.062958,356
1050,14.603057,-61.063068,357
1050,14.603073,-61.063169,358
1050,14.603109,-61.063262,359
1050,14.603163,-61.063346,360
1050,14.603240,-61.063420,361
1050,14.603326,-61.063487,362
1050,14.603413,-61.063541,363
1050,14.603626,-61.063607,364
1050,14.604512,-61.063758,365
1050,14.604695,-61.063820,366
1050,14.604784,-61.063842,367
1050,14.604909,-61.063874,368
1050,14.604984,-61.063931,369
1050,14.605044,-61.064022,370
1050,14.605109,-61.064128,371
1050,14.605537,-61.064806,372
1050,14.605949,-61.065510,373
1050,14.606540,-61.066538,374
1050,14.606571,-61.066604,375
1050,14.606578,-61.066636,376
1050,14.606588,-61.066683,377
1050,14.606574,-61.066747,378
1050,14.606558,-61.066804,379
1050,14.606520,-61.066856,380
1050,14.606270,-61.067000,381
1050,14.605717,-61.067283,382
1050,14.605074,-61.067683,383
1050,14.605012,-61.067720,384
1050,14.604950,-61.067706,385
1050,14.604875,-61.067703,386
1050,14.604826,-61.067699,387
1050,14.604765,-61.067723,388
1050,14.604032,-61.068115,389
1050,14.603290,-61.068526,390
1050,14.602993,-61.068692,391
1050,14.602649,-61.068884,392
1050,14.602600,-61.068911,393
1050,14.602552,-61.068955,394
1050,14.602520,-61.068996,395
1050,14.602489,-61.069031,396
1050,14.602469,-61.069082,397
1050,14.602456,-61.069126,398
1050,14.602457,-61.069171,399
1050,14.602451,-61.069238,400
1050,14.602465,-61.069310,401
1050,14.602836,-61.070137,402
1050,14.602950,-61.070394,403
1050,14.603096,-61.070651,404
1050,14.603129,-61.070775,405
1050,14.603345,-61.071212,406
1050,14.603486,-61.071500,407
1050,14.603522,-61.071592,408
1050,14.603549,-61.071661,409
1050,14.603567,-61.071739,410
1050,14.603587,-61.071839,411
1050,14.603595,-61.071920,412
1050,14.603594,-61.071994,413
1050,14.603587,-61.072049,414
1050,14.603577,-61.072113,415
1050,14.603567,-61.072172,416
1050,14.603545,-61.072236,417
1050,14.603468,-61.072541,418
1050,14.603437,-61.072631,419
1050,14.603465,-61.073085,420
1050,14.603500,-61.073663,421
1050,14.603522,-61.073969,422
1050,14.603517,-61.074007,423
1050,14.603495,-61.074038,424
1050,14.603478,-61.074064,425
1050,14.603451,-61.074089,426
1050,14.603408,-61.074118,427
1050,14.603366,-61.074128,428
1050,14.603309,-61.074137,429
1050,14.603084,-61.074184,430
1051,14.603084,-61.074184,1
1051,14.602803,-61.074231,2
1051,14.602720,-61.074259,3
1051,14.602650,-61.074283,4
1051,14.602593,-61.074299,5
1051,14.602539,-61.074297,6
1051,14.602496,-61.074286,7
1051,14.602448,-61.074251,8
1051,14.602400,-61.074170,9
1051,14.602368,-61.073757,10
1051,14.602320,-61.073109,11
1051,14.602293,-61.072557,12
1051,14.602291,-61.072486,13
1051,14.602299,-61.072416,14
1051,14.602329,-61.072356,15
1051,14.602363,-61.072314,16
1051,14.602403,-61.072281,17
1051,14.602467,-61.072252,18
1051,14.602517,-61.072246,19
1051,14.602582,-61.072231,20
1051,14.602661,-61.072223,21
1051,14.602719,-61.072214,22
1051,14.602787,-61.072184,23
1051,14.602846,-61.072113,24
1051,14.603057,-61.071801,25
1051,14.603147,-61.071661,26
1051,14.603200,-61.071503,27
1051,14.603234,-61.071379,28
1051,14.603241,-61.071310,29
1051,14.603251,-61.071233,30
1051,14.603242,-61.071158,31
1051,14.603229,-61.071096,32
1051,14.603193,-61.070997,33
1051,14.602989,-61.070667,34
1051,14.602420,-61.069380,35
1051,14.602380,-61.069280,36
1051,14.602350,-61.068970,37
1051,14.602290,-61.068760,38
1051,14.602060,-61.068310,39
1051,14.601640,-61.067540,40
1051,14.601612,-61.067439,41
1051,14.601614,-61.067323,42
1051,14.601645,-61.067216,43
1051,14.601913,-61.067038,44
1051,14.602208,-61.066877,45
1051,14.602582,-61.066656,46
1051,14.602891,-61.066467,47
1051,14.603060,-61.066358,48
1051,14.603183,-61.066234,49
1051,14.603272,-61.066094,50
1051,14.603778,-61.065585,51
1051,14.604041,-61.065312,52
1051,14.604281,-61.065061,53
1051,14.604474,-61.064860,54
1051,14.604536,-61.064797,55
1051,14.604579,-61.064758,56
1051,14.604625,-61.064680,57
1051,14.604647,-61.064612,58
1051,14.604653,-61.064540,59
1051,14.604631,-61.064444,60
1051,14.604581,-61.064333,61
1051,14.604480,-61.064112,62
1051,14.604423,-61.063992,63
1051,14.604271,-61.063793,64
1051,14.604104,-61.063730,65
1051,14.603822,-61.063681,66
1051,14.603549,-61.063641,67
1051,14.603272,-61.063500,68
1051,14.603132,-61.063361,69
1051,14.603055,-61.063262,70
1051,14.603018,-61.063119,71
1051,14.603006,-61.062867,72
1051,14.603065,-61.062705,73
1051,14.603472,-61.061940,74
1051,14.603750,-61.061433,75
1051,14.603930,-61.061153,76
1051,14.604069,-61.060941,77
1051,14.604429,-61.060554,78
1051,14.604704,-61.060254,79
1051,14.605380,-61.059610,80
1051,14.605640,-61.059320,81
1051,14.605860,-61.059030,82
1051,14.606040,-61.058610,83
1051,14.606220,-61.058250,84
1051,14.606350,-61.058080,85
1051,14.606720,-61.057680,86
1051,14.607070,-61.057370,87
1051,14.607070,-61.057350,88
1051,14.607080,-61.057320,89
1051,14.607100,-61.057270,90
1051,14.607130,-61.057250,91
1051,14.607230,-61.057240,92
1051,14.608692,-61.056039,93
1051,14.609710,-61.055275,94
1051,14.610210,-61.054863,95
1051,14.610723,-61.054494,96
1051,14.611598,-61.053801,97
1051,14.612444,-61.053157,98
1051,14.612679,-61.052983,99
1051,14.613048,-61.052674,100
1051,14.613493,-61.052381,101
1051,14.613557,-61.052331,102
1051,14.613598,-61.052290,103
1051,14.613638,-61.052240,104
1051,14.613687,-61.052183,105
1051,14.613705,-61.052118,106
1051,14.613730,-61.051969,107
1051,14.613771,-61.051724,108
1051,14.613976,-61.050949,109
1051,14.614196,-61.050225,110
1051,14.614263,-61.049881,111
1051,14.614320,-61.049478,112
1051,14.614392,-61.048858,113
1051,14.614447,-61.048225,114
1051,14.614489,-61.047890,115
1051,14.614523,-61.047636,116
1051,14.614544,-61.047208,117
1051,14.614643,-61.046831,118
1051,14.614733,-61.046360,119
1051,14.614820,-61.046021,120
1051,14.614917,-61.045702,121
1051,14.615041,-61.045335,122
1051,14.615202,-61.044922,123
1051,14.615367,-61.044553,124
1051,14.615563,-61.044134,125
1051,14.615818,-61.043668,126
1051,14.616071,-61.043245,127
1051,14.616565,-61.042406,128
1051,14.616918,-61.041793,129
1051,14.617166,-61.041319,130
1051,14.617283,-61.041063,131
1051,14.617352,-61.040861,132
1051,14.617413,-61.040650,133
1051,14.617484,-61.040379,134
1051,14.617516,-61.040258,135
1051,14.617529,-61.040119,136
1051,14.617523,-61.039965,137
1051,14.617501,-61.039839,138
1051,14.617364,-61.039513,139
1051,14.617370,-61.039431,140
1051,14.617340,-61.039326,141
1051,14.617331,-61.039230,142
1051,14.617331,-61.039128,143
1051,14.617350,-61.039043,144
1051,14.617390,-61.038950,145
1051,14.617480,-61.038835,146
1051,14.617553,-61.038757,147
1051,14.617624,-61.038669,148
1051,14.617684,-61.038583,149
1051,14.617742,-61.038508,150
1051,14.617823,-61.038358,151
1051,14.617867,-61.038259,152
1051,14.617913,-61.038130,153
1051,14.617955,-61.038026,154
1051,14.617990,-61.037891,155
1051,14.618026,-61.037755,156
1051,14.618057,-61.037577,157
1051,14.618083,-61.037404,158
1051,14.618104,-61.037224,159
1051,14.618119,-61.037043,160
1051,14.618120,-61.036843,161
1051,14.618076,-61.036026,162
1051,14.618040,-61.035187,163
1051,14.617971,-61.033721,164
1051,14.617922,-61.033109,165
1051,14.617886,-61.032729,166
1051,14.617841,-61.032351,167
1051,14.617811,-61.032221,168
1051,14.617773,-61.032092,169
1051,14.617632,-61.031717,170
1051,14.617565,-61.031538,171
1051,14.617520,-61.031390,172
1051,14.617494,-61.031318,173
1051,14.617486,-61.031261,174
1051,14.617497,-61.031180,175
1051,14.617520,-61.031123,176
1051,14.617538,-61.031077,177
1051,14.617569,-61.031026,178
1051,14.617602,-61.030975,179
1051,14.617652,-61.030908,180
1051,14.617718,-61.030757,181
1051,14.617722,-61.030783,182
1051,14.617755,-61.030718,183
1051,14.617780,-61.030640,184
1051,14.617808,-61.030469,185
1051,14.617895,-61.029841,186
1051,14.617974,-61.029185,187
1051,14.618046,-61.028232,188
1051,14.618330,-61.024627,189
1051,14.618354,-61.023846,190
1051,14.618361,-61.023517,191
1051,14.618336,-61.023304,192
1051,14.618265,-61.023041,193
1051,14.618169,-61.022668,194
1051,14.618088,-61.022397,195
1051,14.618040,-61.022201,196
1051,14.618023,-61.022077,197
1051,14.618020,-61.021965,198
1051,14.618020,-61.021865,199
1051,14.618028,-61.021761,200
1051,14.618051,-61.021691,201
1051,14.618058,-61.021621,202
1051,14.618193,-61.021395,203
1051,14.618201,-61.021354,204
1051,14.618210,-61.021277,205
1051,14.618216,-61.020936,206
1051,14.618218,-61.020631,207
1051,14.618216,-61.020542,208
1051,14.618213,-61.020478,209
1051,14.618199,-61.020408,210
1051,14.618186,-61.020331,211
1051,14.618152,-61.020184,212
1051,14.617664,-61.018659,213
1051,14.617415,-61.017908,214
1051,14.617144,-61.017164,215
1051,14.616971,-61.016745,216
1051,14.616829,-61.016441,217
1051,14.616677,-61.016145,218
1051,14.616367,-61.015603,219
1051,14.615676,-61.014497,220
1051,14.615551,-61.014333,221
1051,14.615453,-61.014171,222
1051,14.615330,-61.013999,223
1051,14.615235,-61.013842,224
1051,14.614959,-61.013424,225
1051,14.614807,-61.013165,226
1051,14.614761,-61.013100,227
1051,14.614718,-61.013054,228
1051,14.614648,-61.012970,229
1051,14.614581,-61.012896,230
1051,14.614513,-61.012841,231
1051,14.614165,-61.012664,232
1051,14.613939,-61.012511,233
1051,14.613830,-61.012453,234
1051,14.613765,-61.012407,235
1051,14.613705,-61.012370,236
1051,14.613653,-61.012330,237
1051,14.613582,-61.012283,238
1051,14.613518,-61.012222,239
1051,14.613481,-61.012173,240
1051,14.613427,-61.012114,241
1051,14.613373,-61.012042,242
1051,14.613337,-61.011971,243
1051,14.613307,-61.011893,244
1051,14.613283,-61.011802,245
1051,14.613243,-61.011644,246
1051,14.613173,-61.011237,247
1051,14.613126,-61.010860,248
1051,14.613060,-61.010474,249
1051,14.612998,-61.010089,250
1051,14.612961,-61.009916,251
1051,14.612915,-61.009755,252
1051,14.612873,-61.009631,253
1051,14.612805,-61.009480,254
1051,14.612743,-61.009368,255
1051,14.612361,-61.008731,256
1051,14.611796,-61.007945,257
1051,14.611411,-61.007507,258
1051,14.611011,-61.007101,259
1051,14.610833,-61.006949,260
1051,14.610552,-61.006731,261
1051,14.610266,-61.006521,262
1051,14.609990,-61.006357,263
1051,14.609576,-61.006157,264
1051,14.609327,-61.005978,265
1051,14.609045,-61.005803,266
1051,14.608883,-61.005670,267
1051,14.608220,-61.005134,268
1051,14.607485,-61.004645,269
1051,14.603722,-61.002272,270
1051,14.601901,-61.001160,271
1051,14.601446,-61.000861,272
1051,14.601271,-61.000752,273
1051,14.601095,-61.000657,274
1051,14.600952,-61.000570,275
1051,14.600817,-61.000505,276
1051,14.600563,-61.000375,277
1051,14.600424,-61.000312,278
1051,14.599863,-61.000182,279
1051,14.599295,-61.000061,280
1051,14.599216,-61.000055,281
1051,14.599127,-61.000058,282
1051,14.599055,-61.000076,283
1051,14.598998,-61.000098,284
1051,14.598947,-61.000121,285
1051,14.598893,-61.000160,286
1051,14.598835,-61.000219,287
1051,14.598629,-61.000649,288
1051,14.598600,-61.000738,289
1051,14.598592,-61.000811,290
1051,14.598583,-61.000917,291
1051,14.598578,-61.001050,292
1051,14.598566,-61.001122,293
1051,14.598540,-61.001187,294
1051,14.598507,-61.001271,295
1051,14.598405,-61.001419,296
1051,14.598351,-61.001481,297
1051,14.598275,-61.001535,298
1051,14.598175,-61.001573,299
1051,14.598075,-61.001606,300
1051,14.597966,-61.001612,301
1051,14.597874,-61.001602,302
1051,14.597764,-61.001569,303
1051,14.597599,-61.001522,304
1051,14.597489,-61.001456,305
1051,14.597310,-61.001370,306
1051,14.597200,-61.001260,307
1051,14.597065,-61.001094,308
1051,14.596940,-61.000920,309
1051,14.596866,-61.000816,310
1051,14.596814,-61.000683,311
1051,14.596475,-60.999511,312
1051,14.596390,-60.999210,313
1051,14.596370,-60.999120,314
1051,14.596354,-60.999027,315
1051,14.596348,-60.998946,316
1051,14.596348,-60.998868,317
1051,14.596360,-60.998799,318
1051,14.596490,-60.998050,319
1051,14.596518,-60.997894,320
1051,14.596575,-60.997549,321
1051,14.596618,-60.997348,322
1051,14.596653,-60.997175,323
1051,14.596657,-60.997060,324
1051,14.596657,-60.996926,325
1051,14.596596,-60.996490,326
1051,14.596549,-60.996307,327
1051,14.596473,-60.996125,328
1051,14.596409,-60.996025,329
1051,14.596330,-60.995926,330
1051,14.596239,-60.995824,331
1051,14.596149,-60.995733,332
1051,14.595969,-60.995572,333
1051,14.595904,-60.995532,334
1051,14.595846,-60.995489,335
1051,14.595798,-60.995424,336
1051,14.595772,-60.995318,337
1051,14.595765,-60.995201,338
1051,14.595784,-60.995039,339
1051,14.595824,-60.994882,340
1051,14.595876,-60.994747,341
1051,14.596146,-60.994259,342
1051,14.596210,-60.994167,343
1051,14.596284,-60.994116,344
1051,14.596365,-60.994069,345
1051,14.596637,-60.993971,346
1051,14.596716,-60.993905,347
1051,14.596772,-60.993844,348
1051,14.596807,-60.993762,349
1051,14.596826,-60.993695,350
1051,14.596819,-60.993613,351
1051,14.596651,-60.993075,352
1051,14.596543,-60.992714,353
1051,14.596470,-60.992386,354
1051,14.596437,-60.992149,355
1051,14.596395,-60.991838,356
1051,14.596374,-60.991558,357
1051,14.596295,-60.990576,358
1051,14.595988,-60.987032,359
1051,14.595907,-60.985997,360
1051,14.595879,-60.985760,361
1051,14.595845,-60.985589,362
1051,14.595813,-60.985476,363
1051,14.595603,-60.984858,364
1051,14.595540,-60.984693,365
1051,14.595487,-60.983681,366
1052,14.618270,-61.004548,1
1052,14.618432,-61.004629,2
1052,14.618525,-61.004709,3
1052,14.618550,-61.004740,4
1052,14.618623,-61.004820,5
1052,14.618655,-61.004879,6
1052,14.618694,-61.004959,7
1052,14.618728,-61.005040,8
1052,14.618757,-61.005157,9
1052,14.618775,-61.005212,10
1052,14.618768,-61.005284,11
1052,14.618737,-61.005528,12
1052,14.618698,-61.005838,13
1052,14.618639,-61.006100,14
1052,14.618572,-61.006367,15
1052,14.618453,-61.006643,16
1052,14.618332,-61.006851,17
1052,14.618189,-61.007054,18
1052,14.617952,-61.007374,19
1052,14.617597,-61.007779,20
1052,14.617283,-61.008111,21
1052,14.616874,-61.008494,22
1052,14.616427,-61.008845,23
1052,14.615912,-61.009158,24
1052,14.615523,-61.009446,25
1052,14.615239,-61.009690,26
1052,14.615067,-61.009871,27
1052,14.614945,-61.010062,28
1052,14.614852,-61.010235,29
1052,14.614789,-61.010409,30
1052,14.614713,-61.010583,31
1052,14.614629,-61.010865,32
1052,14.614572,-61.011121,33
1052,14.614559,-61.011319,34
1052,14.614560,-61.011486,35
1052,14.614568,-61.011703,36
1052,14.614578,-61.011852,37
1052,14.614602,-61.012057,38
1052,14.614646,-61.012240,39
1052,14.614743,-61.012478,40
1052,14.614903,-61.012770,41
1052,14.615434,-61.013609,42
1052,14.616036,-61.014593,43
1052,14.616519,-61.015373,44
1052,14.616851,-61.015926,45
1052,14.617066,-61.016349,46
1052,14.617312,-61.016904,47
1052,14.617625,-61.017727,48
1052,14.617939,-61.018624,49
1052,14.618307,-61.019652,50
1052,14.618514,-61.020298,51
1052,14.618675,-61.020776,52
1052,14.618845,-61.021205,53
1052,14.618936,-61.021446,54
1052,14.619002,-61.021628,55
1052,14.619054,-61.021815,56
1052,14.619074,-61.021949,57
1052,14.619065,-61.022075,58
1052,14.619049,-61.022176,59
1052,14.619055,-61.022314,60
1052,14.618962,-61.022555,61
1052,14.618847,-61.023038,62
1052,14.618722,-61.023504,63
1052,14.618692,-61.023639,64
1052,14.618676,-61.023769,65
1052,14.618656,-61.024025,66
1052,14.618615,-61.024532,67
1052,14.618441,-61.026530,68
1052,14.618293,-61.028406,69
1052,14.618246,-61.028936,70
1052,14.618228,-61.029282,71
1052,14.618200,-61.030028,72
1052,14.618195,-61.030363,73
1052,14.618212,-61.030532,74
